start_ip,end_ip,ip_count,province,city,isp
202.97.40.168,202.97.40.169,2,广东,广州,电信
202.97.40.170,202.97.40.171,2,福建,福州,电信
202.97.40.172,202.97.40.173,2,上海,上海,电信
202.97.40.174,202.97.40.175,2,山东,济南,电信
202.97.40.176,202.97.40.177,2,上海,上海,电信
202.97.40.178,202.97.40.179,2,山东,青岛,电信
202.97.40.180,202.97.40.183,4,陕西,西安,电信
202.97.40.184,202.97.40.185,2,上海,上海,电信
202.97.40.186,202.97.40.191,6,山东,济南,电信
202.97.40.192,202.97.40.193,2,上海,上海,电信
202.97.40.194,202.97.40.195,2,山东,青岛,电信
202.97.40.196,202.97.40.201,6,上海,上海,电信
202.97.40.202,202.97.40.203,2,山东,青岛,电信
202.97.40.204,202.97.40.213,10,河北,石家庄,电信
202.97.40.214,202.97.40.215,2,贵州,贵阳,电信
202.97.40.216,202.97.40.217,2,上海,上海,电信
202.97.40.218,202.97.40.231,14,山东,青岛,电信
202.97.40.232,202.97.40.233,2,北京,北京,电信
202.97.40.234,202.97.40.235,2,山东,青岛,电信
202.97.40.236,202.97.40.237,2,北京,北京,电信
202.97.40.238,202.97.40.239,2,山东,青岛,电信
202.97.40.240,202.97.40.241,2,上海,上海,电信
202.97.40.242,202.97.40.243,2,山东,济南,电信
202.97.40.244,202.97.40.253,10,上海,上海,电信
202.97.40.254,202.97.40.255,2,山东,济南,电信
202.97.41.0,202.97.41.1,2,天津,天津,电信
202.97.41.2,202.97.41.5,4,广东,广州,电信
202.97.41.6,202.97.41.7,2,浙江,杭州,电信
202.97.41.8,202.97.41.9,2,广东,广州,电信
202.97.41.10,202.97.41.11,2,内蒙古,呼和浩特,电信
202.97.41.12,202.97.41.13,2,上海,上海,电信
202.97.41.14,202.97.41.15,2,北京,北京,电信
202.97.41.16,202.97.41.17,2,上海,上海,电信
202.97.41.18,202.97.41.19,2,广东,广州,电信
202.97.41.20,202.97.41.21,2,陕西,西安,电信
202.97.41.22,202.97.41.27,6,天津,天津,电信
202.97.41.28,202.97.41.29,2,北京,北京,电信
202.97.41.30,202.97.41.31,2,内蒙古,呼和浩特,电信
202.97.41.32,202.97.41.33,2,江西,南昌,电信
202.97.41.34,202.97.41.35,2,内蒙古,呼和浩特,电信
202.97.41.36,202.97.41.39,4,河北,石家庄,电信
202.97.41.40,202.97.41.41,2,陕西,西安,电信
202.97.41.42,202.97.41.43,2,四川,成都,电信
202.97.41.44,202.97.41.47,4,安徽,合肥,电信
202.97.41.48,202.97.41.49,2,北京,北京,电信
202.97.41.52,202.97.41.55,4,天津,天津,电信
202.97.41.56,202.97.41.56,1,安徽,合肥,电信
202.97.41.57,202.97.41.57,1,天津,天津,电信
202.97.41.60,202.97.41.63,4,河北,石家庄,电信
202.97.41.64,202.97.41.65,2,江苏,南京,电信
202.97.41.66,202.97.41.67,2,广东,广州,电信
202.97.41.68,202.97.41.69,2,福建,未知,电信
202.97.41.70,202.97.41.71,2,福建,福州,电信
202.97.41.72,202.97.41.73,2,江苏,南京,电信
202.97.41.74,202.97.41.75,2,内蒙古,未知,电信
202.97.41.76,202.97.41.77,2,北京,北京,电信
202.97.41.78,202.97.41.79,2,浙江,杭州,电信
202.97.41.80,202.97.41.81,2,江苏,南京,电信
202.97.41.82,202.97.41.87,6,浙江,杭州,电信
202.97.41.88,202.97.41.89,2,北京,北京,电信
202.97.41.90,202.97.41.91,2,安徽,合肥,电信
202.97.41.92,202.97.41.93,2,天津,天津,电信
202.97.41.94,202.97.41.95,2,福建,厦门,电信
202.97.41.96,202.97.41.97,2,安徽,合肥,电信
202.97.41.98,202.97.41.99,2,浙江,杭州,电信
202.97.41.102,202.97.41.103,2,广东,广州,电信
202.97.41.104,202.97.41.105,2,陕西,西安,电信
202.97.41.106,202.97.41.107,2,北京,北京,电信
202.97.41.108,202.97.41.109,2,江苏,南京,电信
202.97.41.110,202.97.41.111,2,浙江,杭州,电信
202.97.41.112,202.97.41.115,4,天津,天津,电信
202.97.41.116,202.97.41.117,2,内蒙古,呼和浩特,电信
202.97.41.118,202.97.41.119,2,香港,未知,电信
202.97.41.120,202.97.41.121,2,江苏,南京,电信
202.97.41.122,202.97.41.123,2,安徽,合肥,电信
202.97.41.124,202.97.41.125,2,陕西,西安,电信
202.97.41.126,202.97.41.127,2,江西,南昌,电信
202.97.41.128,202.97.41.129,2,广东,广州,电信
202.97.41.132,202.97.41.133,2,江苏,南京,电信
202.97.41.140,202.97.41.141,2,江西,未知,电信
202.97.41.144,202.97.41.145,2,天津,天津,电信
202.97.41.146,202.97.41.147,2,福建,厦门,电信
202.97.41.148,202.97.41.149,2,陕西,西安,电信
202.97.41.150,202.97.41.151,2,北京,北京,电信
202.97.41.152,202.97.41.153,2,陕西,西安,电信
202.97.41.156,202.97.41.157,2,上海,上海,电信
202.97.41.158,202.97.41.159,2,福建,厦门,电信
202.97.41.160,202.97.41.167,8,陕西,西安,电信
202.97.41.168,202.97.41.169,2,北京,北京,电信
202.97.41.170,202.97.41.171,2,河南,郑州,电信
202.97.41.172,202.97.41.175,4,陕西,西安,电信
202.97.41.176,202.97.41.177,2,北京,北京,电信
202.97.41.178,202.97.41.179,2,内蒙古,呼和浩特,电信
202.97.41.180,202.97.41.181,2,北京,北京,电信
202.97.41.182,202.97.41.183,2,山东,青岛,电信
202.97.41.184,202.97.41.185,2,北京,北京,电信
202.97.41.186,202.97.41.187,2,内蒙古,呼和浩特,电信
202.97.41.188,202.97.41.189,2,天津,天津,电信
202.97.41.190,202.97.41.191,2,山东,青岛,电信
202.97.41.192,202.97.41.193,2,江苏,南京,电信
202.97.41.194,202.97.41.195,2,江西,南昌,电信
202.97.41.196,202.97.41.197,2,江苏,南京,电信
202.97.41.198,202.97.41.199,2,江西,南昌,电信
202.97.41.200,202.97.41.201,2,江苏,南京,电信
202.97.41.202,202.97.41.203,2,江西,南昌,电信
202.97.41.204,202.97.41.237,34,江苏,南京,电信
202.97.41.238,202.97.41.239,2,江西,南昌,电信
202.97.41.240,202.97.41.243,4,河北,石家庄,电信
202.97.41.244,202.97.41.245,2,江苏,南京,电信
202.97.41.246,202.97.41.247,2,浙江,杭州,电信
202.97.41.248,202.97.41.249,2,江苏,南京,电信
202.97.41.250,202.97.41.255,6,浙江,杭州,电信
202.97.42.0,202.97.42.1,2,江苏,南京,电信
202.97.42.2,202.97.42.3,2,广东,广州,电信
202.97.42.4,202.97.42.5,2,江苏,南京,电信
202.97.42.6,202.97.42.7,2,广西,南宁,电信
202.97.42.8,202.97.42.11,4,广东,广州,电信
202.97.42.12,202.97.42.13,2,江苏,南京,电信
202.97.42.14,202.97.42.15,2,广西,南宁,电信
202.97.42.16,202.97.42.17,2,江苏,南京,电信
202.97.42.18,202.97.42.19,2,广西,南宁,电信
202.97.42.20,202.97.42.21,2,广东,广州,电信
202.97.42.22,202.97.42.23,2,福建,福州,电信
202.97.42.24,202.97.42.25,2,广东,广州,电信
202.97.42.26,202.97.42.27,2,浙江,杭州,电信
202.97.42.28,202.97.42.29,2,北京,北京,电信
202.97.42.30,202.97.42.31,2,内蒙古,呼和浩特,电信
202.97.42.32,202.97.42.33,2,北京,北京,电信
202.97.42.34,202.97.42.35,2,内蒙古,呼和浩特,电信
202.97.42.36,202.97.42.37,2,北京,北京,电信
202.97.42.38,202.97.42.39,2,内蒙古,呼和浩特,电信
202.97.42.40,202.97.42.41,2,广东,广州,电信
202.97.42.42,202.97.42.43,2,浙江,杭州,电信
202.97.42.44,202.97.42.45,2,北京,北京,电信
202.97.42.46,202.97.42.47,2,内蒙古,呼和浩特,电信
202.97.42.48,202.97.42.49,2,安徽,合肥,电信
202.97.42.50,202.97.42.51,2,广东,未知,电信
202.97.42.52,202.97.42.53,2,安徽,芜湖,电信
202.97.42.54,202.97.42.55,2,湖南,长沙,电信
202.97.42.56,202.97.42.57,2,江苏,南京,电信
202.97.42.58,202.97.42.59,2,广东,未知,电信
202.97.42.60,202.97.42.61,2,安徽,合肥,电信
202.97.42.62,202.97.42.63,2,湖南,长沙,电信
202.97.42.64,202.97.42.67,4,内蒙古,呼和浩特,电信
202.97.42.68,202.97.42.71,4,江西,南昌,电信
202.97.42.72,202.97.42.73,2,天津,天津,电信
202.97.42.74,202.97.42.75,2,内蒙古,呼和浩特,电信
202.97.42.76,202.97.42.77,2,天津,天津,电信
202.97.42.78,202.97.42.79,2,内蒙古,呼和浩特,电信
202.97.42.80,202.97.42.81,2,四川,成都,电信
202.97.42.82,202.97.42.83,2,江苏,南京,电信
202.97.42.84,202.97.42.87,4,福建,厦门,电信
202.97.42.88,202.97.42.89,2,广东,未知,电信
202.97.42.90,202.97.42.91,2,云南,昆明,电信
202.97.42.92,202.97.42.93,2,北京,北京,电信
202.97.42.94,202.97.42.95,2,福建,福州,电信
202.97.42.96,202.97.42.97,2,北京,北京,电信
202.97.42.98,202.97.42.99,2,福建,福州,电信
202.97.42.100,202.97.42.101,2,广东,广州,电信
202.97.42.102,202.97.42.103,2,山东,济南,电信
202.97.42.104,202.97.42.105,2,广东,广州,电信
202.97.42.106,202.97.42.107,2,山东,济南,电信
202.97.42.108,202.97.42.111,4,北京,北京,电信
202.97.42.112,202.97.42.117,6,四川,成都,电信
202.97.42.118,202.97.42.119,2,湖南,长沙,电信
202.97.42.120,202.97.42.121,2,安徽,芜湖,电信
202.97.42.122,202.97.42.123,2,贵州,贵阳,电信
202.97.42.124,202.97.42.125,2,北京,北京,电信
202.97.42.126,202.97.42.127,2,内蒙古,呼和浩特,电信
202.97.42.128,202.97.42.129,2,北京,北京,电信
202.97.42.130,202.97.42.131,2,内蒙古,呼和浩特,电信
202.97.42.132,202.97.42.133,2,天津,天津,电信
202.97.42.134,202.97.42.135,2,内蒙古,呼和浩特,电信
202.97.42.136,202.97.42.137,2,浙江,杭州,电信
202.97.42.138,202.97.42.139,2,福建,福州,电信
202.97.42.140,202.97.42.141,2,浙江,杭州,电信
202.97.42.142,202.97.42.143,2,内蒙古,呼和浩特,电信
202.97.42.144,202.97.42.145,2,北京,北京,电信
202.97.42.146,202.97.42.147,2,内蒙古,呼和浩特,电信
202.97.42.148,202.97.42.149,2,北京,北京,电信
202.97.42.150,202.97.42.151,2,香港,未知,电信
202.97.42.152,202.97.42.153,2,山东,济南,电信
202.97.42.154,202.97.42.155,2,福建,福州,电信
202.97.42.156,202.97.42.159,4,山东,青岛,电信
202.97.42.160,202.97.42.161,2,广东,广州,电信
202.97.42.162,202.97.42.163,2,湖南,长沙,电信
202.97.42.164,202.97.42.165,2,广东,广州,电信
202.97.42.166,202.97.42.167,2,湖南,长沙,电信
202.97.42.168,202.97.42.169,2,湖北,未知,电信
202.97.42.170,202.97.42.171,2,福建,福州,电信
202.97.42.172,202.97.42.175,4,山东,青岛,电信
202.97.42.176,202.97.42.179,4,陕西,西安,电信
202.97.42.180,202.97.42.181,2,湖北,武汉,电信
202.97.42.182,202.97.42.183,2,湖南,长沙,电信
202.97.42.184,202.97.42.185,2,广东,广州,电信
202.97.42.186,202.97.42.187,2,广西,南宁,电信
202.97.42.188,202.97.42.189,2,内蒙古,呼和浩特,电信
202.97.42.192,202.97.42.199,8,内蒙古,呼和浩特,电信
202.97.42.200,202.97.42.201,2,广东,广州,电信
202.97.42.202,202.97.42.203,2,江苏,南京,电信
202.97.42.204,202.97.42.213,10,湖北,武汉,电信
202.97.42.214,202.97.42.215,2,湖南,长沙,电信
202.97.42.216,202.97.42.225,10,内蒙古,呼和浩特,电信
202.97.42.226,202.97.42.227,2,广东,未知,电信
202.97.42.228,202.97.42.249,22,天津,天津,电信
202.97.42.250,202.97.42.251,2,四川,成都,电信
202.97.42.252,202.97.42.253,2,江苏,南京,电信
202.97.42.254,202.97.42.255,2,内蒙古,呼和浩特,电信
202.97.43.0,202.97.43.1,2,陕西,西安,电信
202.97.43.2,202.97.43.3,2,甘肃,兰州,电信
202.97.43.4,202.97.43.5,2,陕西,西安,电信
202.97.43.6,202.97.43.7,2,甘肃,兰州,电信
202.97.43.8,202.97.43.9,2,陕西,未知,电信
202.97.43.10,202.97.43.11,2,山东,青岛,电信
202.97.43.12,202.97.43.13,2,天津,天津,电信
202.97.43.14,202.97.43.15,2,山东,青岛,电信
202.97.43.16,202.97.43.21,6,上海,上海,电信
202.97.43.22,202.97.43.25,4,安徽,合肥,电信
202.97.43.26,202.97.43.27,2,云南,昆明,电信
202.97.43.28,202.97.43.29,2,陕西,西安,电信
202.97.43.30,202.97.43.31,2,新疆,乌鲁木齐,电信
202.97.43.32,202.97.43.33,2,安徽,合肥,电信
202.97.43.34,202.97.43.35,2,江苏,南京,电信
202.97.43.36,202.97.43.37,2,浙江,杭州,电信
202.97.43.38,202.97.43.39,2,湖南,长沙,电信
202.97.43.40,202.97.43.41,2,湖北,武汉,电信
202.97.43.42,202.97.43.43,2,广东,广州,电信
202.97.43.44,202.97.43.45,2,陕西,西安,电信
202.97.43.46,202.97.43.47,2,山西,太原,电信
202.97.43.48,202.97.43.51,4,湖北,武汉,电信
202.97.43.52,202.97.43.57,6,江苏,南京,电信
202.97.43.58,202.97.43.59,2,甘肃,未知,电信
202.97.43.60,202.97.43.69,10,陕西,西安,电信
202.97.43.70,202.97.43.71,2,甘肃,兰州,电信
202.97.43.72,202.97.43.73,2,陕西,西安,电信
202.97.43.74,202.97.43.75,2,新疆,乌鲁木齐,电信
202.97.43.76,202.97.43.77,2,浙江,杭州,电信
202.97.43.78,202.97.43.79,2,甘肃,兰州,电信
202.97.43.80,202.97.43.81,2,浙江,杭州,电信
202.97.43.82,202.97.43.83,2,福建,福州,电信
202.97.43.84,202.97.43.85,2,江苏,南京,电信
202.97.43.86,202.97.43.87,2,湖北,武汉,电信
202.97.43.88,202.97.43.89,2,福建,福州,电信
202.97.43.90,202.97.43.91,2,福建,厦门,电信
202.97.43.92,202.97.43.93,2,北京,北京,电信
202.97.43.94,202.97.43.99,6,福建,福州,电信
202.97.43.100,202.97.43.101,2,陕西,西安,电信
202.97.43.102,202.97.43.103,2,甘肃,兰州,电信
202.97.43.104,202.97.43.105,2,北京,北京,电信
202.97.43.106,202.97.43.107,2,陕西,西安,电信
202.97.43.108,202.97.43.109,2,广东,广州,电信
202.97.43.110,202.97.43.111,2,云南,昆明,电信
202.97.43.112,202.97.43.113,2,北京,北京,电信
202.97.43.114,202.97.43.117,4,陕西,西安,电信
202.97.43.118,202.97.43.119,2,新疆,乌鲁木齐,电信
202.97.43.120,202.97.43.121,2,陕西,西安,电信
202.97.43.122,202.97.43.123,2,贵州,贵阳,电信
202.97.43.124,202.97.43.125,2,广东,广州,电信
202.97.43.126,202.97.43.127,2,广西,南宁,电信
202.97.43.128,202.97.43.131,4,广东,广州,电信
202.97.43.132,202.97.43.133,2,陕西,西安,电信
202.97.43.134,202.97.43.135,2,山西,太原,电信
202.97.43.136,202.97.43.137,2,安徽,合肥,电信
202.97.43.138,202.97.43.139,2,江苏,南京,电信
202.97.43.140,202.97.43.141,2,湖北,武汉,电信
202.97.43.142,202.97.43.143,2,浙江,杭州,电信
202.97.43.144,202.97.43.145,2,江苏,南京,电信
202.97.43.146,202.97.43.147,2,福建,厦门,电信
202.97.43.148,202.97.43.149,2,陕西,西安,电信
202.97.43.150,202.97.43.151,2,四川,成都,电信
202.97.43.152,202.97.43.153,2,陕西,西安,电信
202.97.43.154,202.97.43.155,2,新疆,乌鲁木齐,电信
202.97.43.156,202.97.43.157,2,陕西,西安,电信
202.97.43.158,202.97.43.159,2,山西,太原,电信
202.97.43.160,202.97.43.161,2,江苏,南京,电信
202.97.43.162,202.97.43.167,6,云南,昆明,电信
202.97.43.168,202.97.43.171,4,江苏,南京,电信
202.97.43.172,202.97.43.173,2,四川,成都,电信
202.97.43.174,202.97.43.175,2,云南,昆明,电信
202.97.43.176,202.97.43.177,2,浙江,杭州,电信
202.97.43.178,202.97.43.179,2,甘肃,兰州,电信
202.97.43.180,202.97.43.181,2,广东,广州,电信
202.97.43.182,202.97.43.183,2,广西,南宁,电信
202.97.43.184,202.97.43.187,4,陕西,西安,电信
202.97.43.188,202.97.43.189,2,江苏,南京,电信
202.97.43.190,202.97.43.191,2,陕西,西安,电信
202.97.43.192,202.97.43.193,2,江苏,南京,电信
202.97.43.194,202.97.43.195,2,四川,成都,电信
202.97.43.196,202.97.43.197,2,江苏,南京,电信
202.97.43.198,202.97.43.199,2,江西,南昌,电信
202.97.43.200,202.97.43.215,16,湖北,武汉,电信
202.97.43.216,202.97.43.217,2,陕西,西安,电信
202.97.43.218,202.97.43.219,2,山西,太原,电信
202.97.43.220,202.97.43.221,2,陕西,西安,电信
202.97.43.222,202.97.43.223,2,新疆,乌鲁木齐,电信
202.97.43.224,202.97.43.225,2,陕西,西安,电信
202.97.43.226,202.97.43.227,2,新疆,乌鲁木齐,电信
202.97.43.228,202.97.43.231,4,广东,广州,电信
202.97.43.232,202.97.43.233,2,陕西,西安,电信
202.97.43.236,202.97.43.237,2,陕西,西安,电信
202.97.43.238,202.97.43.239,2,新疆,乌鲁木齐,电信
202.97.43.240,202.97.43.241,2,广东,广州,电信
202.97.43.244,202.97.43.247,4,广东,广州,电信
202.97.43.248,202.97.43.249,2,陕西,西安,电信
202.97.43.250,202.97.43.251,2,河北,石家庄,电信
202.97.43.252,202.97.43.253,2,福建,厦门,电信
202.97.43.254,202.97.43.255,2,福建,福州,电信
202.97.44.0,202.97.44.63,64,湖北,武汉,电信
202.97.44.64,202.97.44.67,4,上海,上海,电信
202.97.44.68,202.97.44.69,2,陕西,西安,电信
202.97.44.70,202.97.44.71,2,甘肃,兰州,电信
202.97.44.72,202.97.44.73,2,云南,昆明,电信
202.97.44.74,202.97.44.75,2,西藏,拉萨,电信
202.97.44.76,202.97.44.83,8,广东,广州,电信
202.97.44.84,202.97.44.85,2,云南,昆明,电信
202.97.44.86,202.97.44.87,2,西藏,拉萨,电信
202.97.44.88,202.97.44.89,2,云南,昆明,电信
202.97.44.90,202.97.44.91,2,西藏,拉萨,电信
202.97.44.92,202.97.44.93,2,云南,昆明,电信
202.97.44.94,202.97.44.95,2,西藏,拉萨,电信
202.97.44.96,202.97.44.103,8,上海,上海,电信
202.97.44.104,202.97.44.105,2,云南,昆明,电信
202.97.44.106,202.97.44.107,2,广东,广州,电信
202.97.44.108,202.97.44.111,4,陕西,西安,电信
202.97.44.112,202.97.44.119,8,广东,广州,电信
202.97.44.120,202.97.44.123,4,江西,南昌,电信
202.97.44.124,202.97.44.125,2,陕西,西安,电信
202.97.44.126,202.97.44.127,2,甘肃,兰州,电信
202.97.44.128,202.97.44.131,4,上海,上海,电信
202.97.44.132,202.97.44.153,22,广东,广州,电信
202.97.44.154,202.97.44.155,2,安徽,合肥,电信
202.97.44.156,202.97.44.157,2,湖北,武汉,电信
202.97.44.158,202.97.44.159,2,河北,石家庄,电信
202.97.44.160,202.97.44.161,2,北京,北京,电信
202.97.44.162,202.97.44.163,2,广东,广州,电信
202.97.44.164,202.97.44.165,2,北京,北京,电信
202.97.44.166,202.97.44.187,22,上海,上海,电信
202.97.44.188,202.97.44.195,8,江西,南昌,电信
202.97.44.196,202.97.44.197,2,江苏,南京,电信
202.97.44.198,202.97.44.199,2,福建,福州,电信
202.97.44.200,202.97.44.201,2,云南,昆明,电信
202.97.44.202,202.97.44.203,2,西藏,拉萨,电信
202.97.44.204,202.97.44.207,4,江西,南昌,电信
202.97.44.208,202.97.44.209,2,四川,成都,电信
202.97.44.210,202.97.44.211,2,广东,广州,电信
202.97.44.212,202.97.44.213,2,上海,上海,电信
202.97.44.214,202.97.44.217,4,广东,广州,电信
202.97.44.220,202.97.44.231,12,江西,南昌,电信
202.97.44.232,202.97.44.233,2,江苏,南京,电信
202.97.44.234,202.97.44.235,2,河北,石家庄,电信
202.97.44.236,202.97.44.237,2,陕西,西安,电信
202.97.44.238,202.97.44.239,2,甘肃,兰州,电信
202.97.44.240,202.97.44.241,2,江苏,南京,电信
202.97.44.242,202.97.44.243,2,甘肃,兰州,电信
202.97.44.244,202.97.44.245,2,江苏,南京,电信
202.97.44.246,202.97.44.247,2,江西,南昌,电信
202.97.44.248,202.97.44.249,2,江苏,南京,电信
202.97.44.250,202.97.44.251,2,江西,南昌,电信
202.97.44.252,202.97.44.255,4,河南,郑州,电信
202.97.45.0,202.97.45.1,2,广东,广州,电信
202.97.45.2,202.97.45.3,2,山西,太原,电信
202.97.45.4,202.97.45.5,2,广东,广州,电信
202.97.45.6,202.97.45.7,2,福建,福州,电信
202.97.45.8,202.97.45.11,4,香港,未知,电信
202.97.45.12,202.97.46.151,396,广东,广州,电信
202.97.46.152,202.97.46.153,2,陕西,西安,电信
202.97.46.154,202.97.46.155,2,新疆,乌鲁木齐,电信
202.97.46.156,202.97.46.157,2,云南,昆明,电信
202.97.46.158,202.97.46.159,2,西藏,拉萨,电信
202.97.46.160,202.97.46.161,2,云南,昆明,电信
202.97.46.162,202.97.46.163,2,西藏,拉萨,电信
202.97.46.164,202.97.46.165,2,江苏,南京,电信
202.97.46.166,202.97.46.167,2,四川,成都,电信
202.97.46.168,202.97.46.171,4,湖南,长沙,电信
202.97.46.172,202.97.46.175,4,浙江,杭州,电信
202.97.46.176,202.97.46.177,2,陕西,西安,电信
202.97.46.178,202.97.46.179,2,新疆,乌鲁木齐,电信
202.97.46.180,202.97.46.181,2,广东,广州,电信
202.97.46.184,202.97.46.185,2,湖北,武汉,电信
202.97.46.186,202.97.46.187,2,陕西,西安,电信
202.97.46.188,202.97.46.191,4,天津,天津,电信
202.97.46.192,202.97.46.193,2,北京,北京,电信
202.97.46.194,202.97.46.195,2,山东,青岛,电信
202.97.46.196,202.97.46.197,2,湖北,武汉,电信
202.97.46.198,202.97.46.199,2,四川,成都,电信
202.97.46.200,202.97.46.201,2,北京,北京,电信
202.97.46.202,202.97.46.203,2,山东,青岛,电信
202.97.46.204,202.97.46.213,10,湖南,长沙,电信
202.97.46.214,202.97.46.215,2,广东,广州,电信
202.97.46.216,202.97.46.223,8,湖南,长沙,电信
202.97.46.224,202.97.46.225,2,北京,北京,电信
202.97.46.226,202.97.46.227,2,山东,青岛,电信
202.97.46.228,202.97.46.229,2,陕西,西安,电信
202.97.46.230,202.97.46.231,2,新疆,乌鲁木齐,电信
202.97.46.232,202.97.46.233,2,陕西,西安,电信
202.97.46.234,202.97.46.239,6,新疆,乌鲁木齐,电信
202.97.46.240,202.97.46.243,4,江西,南昌,电信
202.97.46.244,202.97.46.249,6,浙江,杭州,电信
202.97.46.250,202.97.46.251,2,黑龙江,哈尔滨,电信
202.97.46.252,202.97.47.1,6,上海,上海,电信
202.97.47.2,202.97.47.3,2,广东,广州,电信
202.97.47.4,202.97.47.5,2,陕西,西安,电信
202.97.47.6,202.97.47.7,2,新疆,乌鲁木齐,电信
202.97.47.8,202.97.47.9,2,上海,上海,电信
202.97.47.10,202.97.47.11,2,广东,广州,电信
202.97.47.12,202.97.47.13,2,陕西,西安,电信
202.97.47.14,202.97.47.15,2,新疆,乌鲁木齐,电信
202.97.47.16,202.97.47.17,2,陕西,西安,电信
202.97.47.18,202.97.47.19,2,新疆,乌鲁木齐,电信
202.97.47.20,202.97.47.23,4,甘肃,兰州,电信
202.97.47.24,202.97.47.25,2,浙江,杭州,电信
202.97.47.26,202.97.47.31,6,河北,石家庄,电信
202.97.47.32,202.97.47.49,18,北京,北京,电信
202.97.47.50,202.97.47.51,2,浙江,杭州,电信
202.97.47.52,202.97.47.57,6,云南,昆明,电信
202.97.47.58,202.97.47.59,2,西藏,拉萨,电信
202.97.47.60,202.97.47.61,2,陕西,西安,电信
202.97.47.62,202.97.47.63,2,新疆,乌鲁木齐,电信
202.97.47.64,202.97.47.67,4,甘肃,兰州,电信
202.97.47.68,202.97.47.69,2,北京,北京,电信
202.97.47.70,202.97.47.71,2,辽宁,大连,电信
202.97.47.72,202.97.47.73,2,北京,北京,电信
202.97.47.74,202.97.47.75,2,浙江,杭州,电信
202.97.47.76,202.97.47.77,2,北京,北京,电信
202.97.47.78,202.97.47.79,2,广东,广州,电信
202.97.47.80,202.97.47.81,2,北京,北京,电信
202.97.47.82,202.97.47.87,6,河北,石家庄,电信
202.97.47.88,202.97.47.131,44,甘肃,兰州,电信
202.97.47.132,202.97.47.133,2,北京,北京,电信
202.97.47.134,202.97.47.135,2,黑龙江,哈尔滨,电信
202.97.47.138,202.97.47.151,14,上海,上海,电信
202.97.47.152,202.97.47.157,6,天津,天津,电信
202.97.47.158,202.97.47.159,2,吉林,长春,电信
202.97.47.160,202.97.47.165,6,浙江,杭州,电信
202.97.47.166,202.97.47.167,2,福建,厦门,电信
202.97.47.168,202.97.47.169,2,浙江,杭州,电信
202.97.47.170,202.97.47.171,2,福建,福州,电信
202.97.47.172,202.97.47.173,2,浙江,杭州,电信
202.97.47.174,202.97.47.175,2,上海,上海,电信
202.97.47.176,202.97.47.177,2,浙江,杭州,电信
202.97.47.178,202.97.47.179,2,广东,广州,电信
202.97.47.180,202.97.47.181,2,上海,上海,电信
202.97.47.182,202.97.47.183,2,福建,厦门,电信
202.97.47.184,202.97.47.185,2,甘肃,兰州,电信
202.97.47.186,202.97.47.187,2,西藏,拉萨,电信
202.97.47.188,202.97.47.201,14,甘肃,兰州,电信
202.97.47.202,202.97.47.203,2,西藏,拉萨,电信
202.97.47.204,202.97.47.205,2,广东,广州,电信
202.97.47.206,202.97.47.207,2,云南,昆明,电信
202.97.47.208,202.97.47.209,2,甘肃,兰州,电信
202.97.47.210,202.97.47.211,2,西藏,拉萨,电信
202.97.47.212,202.97.47.213,2,甘肃,兰州,电信
202.97.47.214,202.97.47.219,6,西藏,拉萨,电信
202.97.47.220,202.97.47.221,2,甘肃,兰州,电信
202.97.47.222,202.97.47.223,2,西藏,拉萨,电信
202.97.47.224,202.97.47.225,2,江苏,南京,电信
202.97.47.226,202.97.47.231,6,广东,广州,电信
202.97.47.232,202.97.47.233,2,云南,昆明,电信
202.97.47.234,202.97.47.239,6,西藏,拉萨,电信
202.97.47.240,202.97.47.241,2,甘肃,兰州,电信
202.97.47.242,202.97.47.243,2,西藏,拉萨,电信
202.97.47.244,202.97.47.245,2,江苏,南京,电信
202.97.47.246,202.97.47.247,2,广东,广州,电信
202.97.47.248,202.97.47.251,4,上海,上海,电信
202.97.47.252,202.97.47.253,2,北京,北京,电信
202.97.47.254,202.97.47.255,2,福建,未知,电信
202.97.48.0,202.97.48.1,2,广东,广州,电信
202.97.48.2,202.97.48.3,2,江苏,南京,电信
202.97.48.4,202.97.48.5,2,北京,北京,电信
202.97.48.6,202.97.48.7,2,山东,青岛,电信
202.97.48.8,202.97.48.9,2,浙江,杭州,电信
202.97.48.10,202.97.48.11,2,河北,石家庄,电信
202.97.48.12,202.97.48.27,16,上海,上海,电信
202.97.48.28,202.97.48.29,2,北京,北京,电信
202.97.48.30,202.97.48.35,6,山东,济南,电信
202.97.48.36,202.97.48.41,6,北京,北京,电信
202.97.48.42,202.97.48.43,2,山东,济南,电信
202.97.48.44,202.97.48.45,2,上海,上海,电信
202.97.48.46,202.97.48.47,2,山东,济南,电信
202.97.48.48,202.97.48.53,6,浙江,杭州,电信
202.97.48.54,202.97.48.59,6,山东,济南,电信
202.97.48.68,202.97.48.69,2,北京,北京,电信
202.97.48.70,202.97.48.79,10,吉林,长春,电信
202.97.48.80,202.97.48.81,2,北京,北京,电信
202.97.48.82,202.97.48.83,2,辽宁,大连,电信
202.97.48.84,202.97.48.105,22,北京,北京,电信
202.97.48.106,202.97.48.111,6,辽宁,沈阳,电信
202.97.48.112,202.97.48.113,2,陕西,西安,电信
202.97.48.114,202.97.48.123,10,四川,成都,电信
202.97.48.124,202.97.48.133,10,陕西,西安,电信
202.97.48.134,202.97.48.135,2,上海,上海,电信
